Id,Ticker,Start Date,End Date,Future Date,Last Price,Price History,Future Price,Return %
6658,BUMI.JK,2022-12-02,2023-01-12,2023-01-24,142.0,"TREND: Bearish — the stock has been trending downward with persistent below-MA levels and weakening momentum.

MOMENTUM: Recent momentum remains negative and is fading further, with RSI in oversold territory indicating ongoing weakness.

MA_STRUCTURE: Price remains below the 50, 150, and 200-day MAs, which are diverging upwards, but price has not reclaimed higher MA levels, signaling continued downside pressure.

VOLUME: Elevated volume during declines suggests strong selling conviction, although volume has decreased on some bounces, indicating limited buy support.

KEY_LEVELS: Support at 138, resistance at 155.

RISK_FACTORS: The persistent negative momentum and oversold RSI point to a potential short-term bounce, but overall trend signals high downside risk.

PREDICTION_CONTEXT: DOWN — expect price to test support at 138 within 7 days, with additional downside to 135 if selling pressure persists.",158.0,11.27
6659,BUMI.JK,2022-12-05,2023-01-13,2023-01-25,144.0,"TREND: Bearish — the price has declined significantly below all major moving averages, indicating a downward short-term trend.  
MOMENTUM: Momentum remains negative with slight fading, and RSI is persistently low but shows intermittent minor rebounds, signaling weak but slightly easing bearish momentum.  
MA_STRUCTURE: The price is well below the MA-50, MA-150, and MA-200, with these averages diverging and indicating sustained downtrend; the gap remains wide.  
VOLUME: Recent volume spikes during declines suggest strong seller conviction; however, volume has decreased during some minor bounces, indicating limited short-term buying support.  
KEY_LEVELS: Support at 138, resistance at 155, potential rebound target around 147 if short-term momentum shifts.  
RISK_FACTORS: The persistent low RSI and deep oversold conditions suggest potential for a short-term bounce, but overall trend remains bearish, increasing uncertainty about sustained recovery.  
PREDICTION_CONTEXT: DOWN — expect price to test support around 138 within 7 days, with further downside risk towards 135 if selling pressure persists.",159.0,10.42
6660,BUMI.JK,2022-12-06,2023-01-16,2023-01-26,147.0,"TREND: Bearish — the price has been in a sustained downtrend, consistently below all major MAs, indicating ongoing selling pressure.  
MOMENTUM: Momentum remains negative and fading further, with recent RSI levels indicating prolonged oversold conditions but no sign of improving strength.  
MA_STRUCTURE: Price is below the MA-50, MA-150, and MA-200, with the gap widening, signaling deepening bearish alignment.  
VOLUME: Recent volume spikes during declines suggest strong short-term selling conviction, although occasional volume decreases point to lack of broad participation.  
KEY_LEVELS: Support at 145, Resistance at 155  
RISK_FACTORS: Increasing oversold conditions and persistent downward momentum raise uncertainty about a potential reversal or capitulation.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 145 within 7 days, with further downside potential to 140 if selling persists.",155.0,5.44
6661,BUMI.JK,2022-12-07,2023-01-17,2023-01-27,148.0,"TREND: Bearish — the stock has been declining since late December, with fading momentum and prices below key moving averages.  
MOMENTUM: Momentum remains negative with slight signs of stabilization, RSI remains low around 23-37, indicating weak short-term price acceleration.  
MA_STRUCTURE: The price is below all major MAs (50, 150, 200), with the gap widening, confirming a downward trend.  
VOLUME: Recent volume spikes during declines suggest weak conviction among buyers; volume remains high but does not support a reversal.  
KEY_LEVELS: Support at 138.00, resistance at 175.00  
RISK_FACTORS: The persistent negative momentum and RSI deterioration increase uncertainty about near-term reversal potential.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 138.00 within 7 days, with downside risk towards around 130 if selling pressure persists.",155.0,4.73
6662,BUMI.JK,2022-12-08,2023-01-18,2023-01-30,149.0,"TREND: Bearish — the stock has been declining sharply, with prices below all major moving averages and a persistent downward trajectory over recent days.

MOMENTUM: Momentum remains negative but shows signs of fading slightly; RSI is in the oversold zone around 23-36, indicating potential short-term exhaustion of selling.

MA_STRUCTURE: Price is below the 50, 150, and 200-day MAs, which are diverging upward, confirming a broad downtrend; recent drops have pulled the price further below these key support levels.

VOLUME: Elevated volume in recent sessions underscores strong selling conviction but also potential capitulation; volume spikes near downside moves suggest high short-term uncertainty.

KEY_LEVELS: Support at 145, 140; resistance at 165, 170.

RISK_FACTORS: Persistent oversold RSI and declining momentum could lead to a short-term bounce, but the continuous divergence from higher MAs increases risk of further decline if selling persists.

PREDICTION_CONTEXT: DOWN — expect price to test support at 140 within 7 days, with downside potential to 135 if downward momentum continues.",154.0,3.36
6663,BUMI.JK,2022-12-09,2023-01-19,2023-01-31,150.0,"TREND: Bearish — the stock has been in a sustained downtrend, with prices significantly below long-term MAs and lower highs.

MOMENTUM: Momentum remains negative, fading toward zero but showing signs of stabilization; RSI continues low near oversold levels, indicating weak near-term strength.

MA_STRUCTURE: Price is below all major moving averages (50, 150, 200), with the MAs diverging further apart, confirming a persistent downward alignment.

VOLUME: Recent volume spiked during sharp declines, suggesting strong selling conviction, but volume has decreased slightly during minor rallies, indicating limited buying interest.

KEY_LEVELS: Support at 142, Resistance at 166

RISK_FACTORS: The oversold RSI and declining momentum pose a risk of a short-term bounce or reversal, but ongoing price below key MAs suggests caution.

PREDICTION_CONTEXT: DOWN — expect price to test support at 142 within 7 days, with potential downside to 138 if selling pressure persists or momentum accelerates downward.",153.0,2.0
6664,BUMI.JK,2022-12-12,2023-01-20,2023-02-01,158.0,"TREND: Bearish — the stock has been in a significant downtrend, with prices consistently below all major moving averages and a pattern of declining prices over the observed period.  
MOMENTUM: The recent momentum remains negative, with the 10-day momentum indicator sharply below zero and RSI lingering in oversold territory, indicating fading downward acceleration.  
MA_STRUCTURE: Price is below MA-50, MA-150, and MA-200, with all long-term MAs trending higher and the current price diverging further downward, confirming sustained weakness.  
VOLUME: Volume surged during recent declines, suggesting strong selling conviction, but some recent smaller-volume days indicate occasional short-term stabilization attempts.  
KEY_LEVELS: Support around 142, resistance near 168.5  
RISK_FACTORS: Oversold RSI and slight upward flicker in recent volume can lead to short-term bounce or consolidation, but overall trend signals continued downside unless a strong reversal occurs.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 142 within 7 days, with downside potential extending to 138 if selling pressure persists.",155.0,-1.9
6665,BUMI.JK,2022-12-13,2023-01-24,2023-02-02,158.0,"TREND: Bearish — recent price declines below key moving averages indicate a dominant downward trend over the past month.

MOMENTUM: Momentum remains negative but shows signs of easing, with the 10-day momentum metric approaching zero and RSI recovering from oversold levels.

MA_STRUCTURE: Price is below the MA-50, MA-150, and MA-200, with these averages diverging further downward, confirming extended downward pressure.

VOLUME: Recent volume spikes during declines suggest strong selling conviction but no immediate evidence of capitulation or reversal.

KEY_LEVELS: Support at 145.00, resistance at 155.00

RISK_FACTORS: The persistent decline and oversold RSI pose a risk of continued downside if selling accelerates.

PREDICTION_CONTEXT: DOWN — expect price to test support at 145.00 within 7 days, with downside potential to 140.00 if selling pressure persists and momentum continues to fade.",155.0,-1.9
6666,BUMI.JK,2022-12-14,2023-01-25,2023-02-03,159.0,"TREND: Bearish — the price has been declining sharply, moving well below all short and long-term averages, indicating a strong downtrend.

MOMENTUM: Momentum remains negative but shows signs of fading; RSI has recently moved above oversold levels and is approaching neutral, suggesting potential stabilization.

MA_STRUCTURE: Price is below the 50-day, 150-day, and 200-day moving averages, which are diverging upward but remain above current price, reinforcing the bearish trend.

VOLUME: Recent volume has been elevated during declines and rebounds, indicating active trading and conflicting short-term conviction.

KEY_LEVELS: Support at 145, resistance at 158.

RISK_FACTORS: The rapid decline and oversold RSI pose a risk of further volatility and a possible bounce that could briefly reverse the downtrend.

PREDICTION_CONTEXT: DOWN — expect price to test support at 145 within 7 days, with downside risk extending toward 140 if selling pressure persists.",147.0,-7.55
6667,BUMI.JK,2022-12-15,2023-01-26,2023-02-06,155.0,"TREND: Bearish — despite recent recoveries, the overall trajectory remains downward with prices below all key MA levels, indicating persistent short-term weakness.  
MOMENTUM: Momentum remains slightly positive but is fading, and the RSI is fluctuating near oversold levels, suggesting limited short-term upward acceleration.  
MA_STRUCTURE: The price is below the MA-50, MA-150, and MA-200, with the MAs diverging strongly downward, confirming a bearish hierarchy.  
VOLUME: Elevated volume during recent declines signals strong selling conviction, though a slight decrease in volume during minor rebounds suggests cautious buyer interest.  
KEY_LEVELS: Support at 150, resistance at 160, 165.  
RISK_FACTORS: The proximity of the RSI near oversold levels indicates a potential for a short-term bounce, but overall trend momentum remains negative.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 150 within 7 days, with further downside toward 145 if selling persists.",142.0,-8.39
6668,BUMI.JK,2022-12-16,2023-01-27,2023-02-07,155.0,"TREND: Bearish — recent price action shows the stock has declined sharply from recent highs, with momentum remaining negative and prices below key moving averages.

MOMENTUM: Momentum remains negative with some fading of recent decline, although RSI is rising from oversold levels toward neutral, indicating tentative stabilization.

MA_STRUCTURE: Price remains below the 50-, 150-, and 200-day MAs, with these averages diverging upward, reinforcing the bearish structure.

VOLUME: Elevated volume during declines signals strong short-term selling conviction, but volume has eased somewhat during recent stabilization.

KEY_LEVELS: Support at 150, resistance at 165.

RISK_FACTORS: Persistent below major MAs and oversold RSI levels indicate uncertain recovery with potential for further downside.

PREDICTION_CONTEXT: DOWN — expect price to test support at 150 within 7 days, with downside risk to 145 if selling pressure persists.",146.0,-5.81
6669,BUMI.JK,2022-12-19,2023-01-30,2023-02-08,154.0,"TREND: Neutral — the stock shows recent consolidation with no clear direction, oscillating around key averages.  
MOMENTUM: Momentum remains positive but is fading; RSI is weakening from overbought levels, indicating waning bullish strength.  
MA_STRUCTURE: Price is oscillating near the MA-50 and below the longer-term MAs, with recent attempts to regain upward traction; key MAs are flattening or slightly diverging.  
VOLUME: Volume spikes during recent days suggest increased trading activity, but lack a definitive breakout signal, indicating cautious conviction.  
KEY_LEVELS: Support at 154, resistance at 158.  
RISK_FACTORS: Persistent weakness in RSI and negative momentum signals risk of further downside if buying support diminishes.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 154 within 7 days, with downside potential toward 150 if selling pressure continues.",143.0,-7.14
6670,BUMI.JK,2022-12-20,2023-01-31,2023-02-09,153.0,"TREND: Bearish — the stock exhibits a sustained decline below all major moving averages, indicating short-term downward momentum.  
MOMENTUM: Momentum remains negative but is recently easing from oversold levels, with RSI climbing back from around 23 to over 66, suggesting tentative stabilization.  
MA_STRUCTURE: Price is below the MA-50, MA-150, and MA-200, with all MAs trending higher but still above the current level, confirming a bearish alignment.  
VOLUME: Recent volume spikes, particularly on downward days, signal high conviction sellers, though some increased volume on recovery days hints at possible short-term capitulation.  
KEY_LEVELS: Support at 150, resistance at 155, with critical levels at 154 (near-term support) and 155 (near-term resistance).  
RISK_FACTORS: The persistent oversold RSI and negative momentum pose a risk of further near-term declines if selling accelerates.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 150 within 7 days, with downside potential to 148 if selling pressure continues, especially if RSI fails to sustain upward momentum.",139.0,-9.15
6671,BUMI.JK,2022-12-21,2023-02-01,2023-02-10,155.0,"TREND: Bearish — the stock has been declining sharply, with recent lows below key moving averages indicating sustained downward pressure.  
MOMENTUM: Momentum remains weak with recent negative readings, but RSI shows signs of oversold conditions approaching the low 20s, suggesting potential near-term stabilization or a brief rebound.  
MA_STRUCTURE: Price is below the 50-, 150-, and 200-day MAs, with all MAs continuing to diverge downward, confirming persistent bearish alignment.  
VOLUME: Recent volume spikes during price drops suggest high conviction in short-term selling; volume has been elevated compared to prior periods, signaling strong wave of conviction.  
KEY_LEVELS: Support at 150, resistance at 164  
RISK_FACTORS: Oversold RSI levels and negative momentum could trigger short-term bounce, but the persistent downtrend and weak technicals increase the risk of further declines.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 150 within 7 days, with downside potential to around 145 if sustained selling pressure continues.",137.0,-11.61
6672,BUMI.JK,2022-12-22,2023-02-02,2023-02-13,155.0,"TREND: Neutral — the recent price shows fluctuations without a clear directional bias, with oscillations around key averages.  
MOMENTUM: Momentum remains mildly positive but is fading overall; RSI has recently surged above 70 but is now easing from overbought levels.  
MA_STRUCTURE: Price is near support at the MA-50 and below the longer-term MAs, indicating potential consolidation or a tentative bounce within a bearish context.  
VOLUME: Volume spikes in recent days suggest heightened trading activity, possibly reflecting indecision or accumulation/distribution near support levels.  
KEY_LEVELS: Support at 153, Resistance at 158  
RISK_FACTORS: The overbought RSI and diminishing momentum highlight uncertainty and the risk of a short-term reversal.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 153 within 7 days, with downside potential to around 150 if selling pressure intensifies.",137.0,-11.61
6673,BUMI.JK,2022-12-26,2023-02-06,2023-02-15,142.0,"TREND: Bearish — the stock has been declining steadily with no clear reversal pattern, indicating short-term downward momentum.  
MOMENTUM: Momentum remains negative and is fading slightly; RSI is below 50 but has shown some stabilization around 42–54.  
MA_STRUCTURE: Price remains well below all major moving averages (MA-50, MA-150, and MA-200), with short-term averages converging downward; overall, weaker relative to long-term trends.  
VOLUME: Elevated volume during recent declines suggests strong selling conviction but no significant signs of capitulation yet.  
KEY_LEVELS: Support at 142, resistance at 155.  
RISK_FACTORS: Continued weakness in momentum and RSI may lead to further downside if broad selling persists.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 142 within 7 days, with downside potential to 138 if selling pressure intensifies.",144.0,1.41
6674,BUMI.JK,2022-12-27,2023-02-07,2023-02-16,146.0,"TREND: Bearish — the stock has experienced a sustained downtrend with prices falling below all key MAs, indicating persistent weakness.

MOMENTUM: Negative momentum remains prevalent with recent small recoveries lacking acceleration; RSI shows a slight rebound but stays in the mid-40s, signaling fading oversold conditions.

MA_STRUCTURE: Price remains below the 50-day, 150-day, and 200-day moving averages, which are all diverging upward, confirming underlying downward pressure.

VOLUME: Recent volume spikes coincide with price declines, suggesting heightened selling conviction and increased short-term risk.

KEY_LEVELS: Support at 142, resistance at 155.

RISK_FACTORS: The primary uncertainty is the failure of recent rebounds to regain key moving averages, increasing the risk of further downside.

PREDICTION_CONTEXT: DOWN — expect price to test support at 142 within 7 days, with downside potential extending to 138 if selling pressure persists.",141.0,-3.42
6675,BUMI.JK,2022-12-30,2023-02-10,2023-02-21,137.0,"TREND: Bearish — the stock has been consistently declining, with the current price well below all long-term moving averages, indicating sustained downward momentum.

MOMENTUM: The momentum remains negative and has recently accelerated downward, with RSI lingering near oversold levels but still indicating fading downside speed.

MA_STRUCTURE: Price is below the MA-50, MA-150, and MA-200, showing strong bearish alignment with no signs of convergence or reversal; the gaps are widening, confirming ongoing decline.

VOLUME: Recent volume spikes during drops suggest high conviction behind selling; lower or mixed volume during small rebounds indicates limited buying interest.

KEY_LEVELS: Support at 137, resistance at 154

RISK_FACTORS: The persistent oversold RSI and no clear bullish reversal signs suggest ongoing downside; a sudden volume increase on a rebound could signal a near-term shift.

PREDICTION_CONTEXT: DOWN — expect price to test support at 137 within 7 days, with downside potential to 130 if selling pressure remains strong.",135.0,-1.46
6676,BUMI.JK,2023-01-02,2023-02-13,2023-02-22,137.0,"TREND: Bearish — the stock has experienced a consistent decline, with price consistently below all key moving averages and an outright downtrend over the observed period.

MOMENTUM: Momentum remains negative and largely accelerating downward, with RSI at extreme oversold levels (around 20), indicating strong recent selling pressure; a slight stabilization or minor bounce is possible but the overall trajectory is fading.

MA_STRUCTURE: Price is below the MA-50, MA-150, and MA-200, all of which are diverging upward, confirming sustained downward structure and resistance to near-term recovery.

VOLUME: Recent volume spikes during sharp declines suggest strong conviction behind the sell-off, indicating heightened short-term conviction among sellers.

KEY_LEVELS: Support at 137, resistance at 155

RISK_FACTORS: The extreme oversold RSI indicates a potential for a short-term oversold bounce, but continued macro downtrend and weak momentum pose significant downside risk.

PREDICTION_CONTEXT: DOWN — expect price to test support at 137 within 7 days, with downside risk to 135 if selling accelerates, as the prevailing momentum remains strongly negative.",133.0,-2.92
6677,BUMI.JK,2023-01-03,2023-02-14,2023-02-23,146.0,"TREND: Bearish — the stock has been predominantly declining over the last month, with prices below all key moving averages.

MOMENTUM: Momentum has been mostly negative, with the 10-day indicator remaining below zero and RSI in oversold territory, indicating fading short-term strength but potential for a reversal if buying interest reemerges.

MA_STRUCTURE: Price remains below the MA-50, MA-150, and MA-200, signaling persistent downward momentum with recent attempts to stabilize near multi-week lows.

VOLUME: Volume spiked significantly during steep declines, suggesting strong selling conviction, though some recent lows indicate caution among sellers.

KEY_LEVELS: Support at 137, resistance at 146

RISK_FACTORS: The persistent oversold RSI and negative momentum indicate high short-term downside risk, especially if selling accelerates; however, oversold conditions also warn of an impending recoil.

PREDICTION_CONTEXT: DOWN — expect price to test support at 137 within 7 days, with downside potential to 135 if selling pressure continues.",135.0,-7.53
6678,BUMI.JK,2023-01-04,2023-02-15,2023-02-24,144.0,"TREND: Bearish — recent price declines and the consistent movement below major moving averages indicate a dominant downward trend.  
MOMENTUM: Momentum remains negative with further fading, and RSI signals oversold conditions, suggesting weak immediate buying strength.  
MA_STRUCTURE: Price is below all key MAs (50, 150, 200) with some divergence widening, confirming sustained weakness.  
VOLUME: Higher volume during downward moves suggests strong short-term selling conviction, though volume has decreased somewhat recently.  
KEY_LEVELS: Support at 137, resistance at 146  
RISK_FACTORS: The persistent oversold RSI and negative momentum increase volatility risk and potential for a bounce, but downside remains probable if selling persists.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 137 within 7 days, with further downside risk to 134 if selling pressure continues.",135.0,-6.25
6679,BUMI.JK,2023-01-05,2023-02-16,2023-02-27,141.0,"TREND: Bearish — recent price decline and downward-sloping moving averages suggest a short-term correction.  
MOMENTUM: Momentum has been negative and fading further, with RSI remaining below 50, indicating weakening strength.  
MA_STRUCTURE: Price remains below all primary MAs (50, 150, 200), with MAs converging and trending downward, reinforcing bearish alignment.  
VOLUME: Elevated volume during recent drops signals strong short-term selling conviction.  
KEY_LEVELS: Support at 137, resistance at 146 and 150.  
RISK_FACTORS: Key risk includes continued momentum deterioration and RSI hitting oversold levels below 20, signaling potential for further dip.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 137 within 7 days, with downside risk to 134 if selling intensifies.",134.0,-4.96
6680,BUMI.JK,2023-01-06,2023-02-17,2023-02-28,142.0,"TREND: Bearish — the stock has experienced a sustained decline, with recent lows below prior support levels, indicating a short-term downtrend.  
MOMENTUM: Momentum remains negative and fading, with RSI recently reaching oversold levels around 20, suggesting weakening bullish signals but potential for exhaustion of downward pressure.  
MA_STRUCTURE: Price remains below the key moving averages (MA-50, MA-150, MA-200), with all MAs trending upward yet converging, indicating potential support but prevailing overall weakness.  
VOLUME: Volume spikes during recent declines imply strong selling conviction, though diminished volume during partial recoveries suggests limited short-term buying interest.  
KEY_LEVELS: Support at 137, resistance at 146–148.  
RISK_FACTORS: The persistent negative momentum and oversold RSI signal a risk of further downside if selling pressure persists or macro conditions worsen.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 137 within 7 days, with potential further decline to 132 if downward momentum continues.",136.0,-4.23
6681,BUMI.JK,2023-01-09,2023-02-20,2023-03-01,139.0,"TREND: Bearish — the stock has been declining over the recent period, with prices falling below key moving averages and momentum remaining negative.  
MOMENTUM: Momentum remains weak and negative, with a recent slight improvement but RSI still indicating oversold conditions around 20–36.  
MA_STRUCTURE: Price is below all major moving averages (MA-50, MA-150, MA-200), with no signs of convergence; the averages are diverging suggesting ongoing weakness.  
VOLUME: Elevated volume during recent declines indicates strong selling conviction, though some moderate volume spikes during rebounds suggest possible short-term volatility.  
KEY_LEVELS: Support at 137, resistance at 146–147.  
RISK_FACTORS: Persistent oversold RSI and negative momentum indicate possible short-term bounce risk, but the overall downtrend remains dominant.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 137 within 7 days, with downside risk to 134 if selling pressure continues.",134.0,-3.6
6682,BUMI.JK,2023-01-12,2023-02-23,2023-03-06,135.0,"TREND: Bearish — the stock has been trending downward over the past month, with prices below all key MAs and persistent negative momentum; recent declines suggest continued weakness.

MOMENTUM: Momentum remains negative but shows signs of material fading with a slight decrease in bearish acceleration, while RSI remains oversold near 20–29, indicating potential exhaustion of selling pressure.

MA_STRUCTURE: Price is below the 50-, 150-, and 200-day moving averages, with all MAs diverging and pointing downward, confirming a dominant downward trend.

VOLUME: Recent volume spikes during down days suggest high selling conviction but no substantial volume-based reversal signals; volume has been elevated during declines, reinforcing short-term weakness.

KEY_LEVELS: Support at 133.00, resistance at 146.00.

RISK_FACTORS: The persistent oversold RSI and extremely negative momentum could lead to short-term bullish reversals if oversold conditions trigger short covering or bargain buying.

PREDICTION_CONTEXT: DOWN — expect price to test support at 133.00 within 7 days, with further downside toward 130.00 if selling pressure persists.",128.0,-5.19
6683,BUMI.JK,2023-01-13,2023-02-24,2023-03-07,135.0,"TREND: Bearish — the overall trend remains downward as the price has fallen below key moving averages with persistent negative momentum.  
MOMENTUM: Momentum is fading with recent readings near zero or negative, RSI at extremely oversold levels (~20), suggesting exhaustion of selling pressure but limited immediate upside.  
MA_STRUCTURE: Price is below all major MAs (200, 150, and 50), with the gap widening, indicating strong downward pressure and lack of short-term reversal signals.  
VOLUME: High recent volume during declines signals strong bearish conviction, though occasional spikes on minor rebounds show brief buying interest.  
KEY_LEVELS: Support around 133, Resistance near 155, intra-range support at 137, resistance at 146.  
RISK_FACTORS: The extreme oversold RSI indicates a potential short-term reversal, but the prevailing downtrend and negative momentum pose ongoing risks.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 133 within 7 days, with downside risk extending to 130 if selling pressure persists.",124.0,-8.15
6684,BUMI.JK,2023-01-16,2023-02-27,2023-03-08,134.0,"TREND: Bearish — the stock has been declining steeply, with price below all key MAs and a notable downtrend over the period.  
MOMENTUM: Momentum remains negative with recent readings around -0.12, and RSI persistently low near the 20s, indicating fading buying strength and oversold conditions.  
MA_STRUCTURE: Price is below the MA-50, MA-150, and MA-200, with all moving averages trending upward but the price not approaching them, showing continued weakness and no clear support near current levels.  
VOLUME: Recent volume spikes, especially on declines, suggest strong selling conviction but limited follow-through buy interest, indicating possible capitulation or exhaustion.  
KEY_LEVELS: Support at 133, resistance at 137.5  
RISK_FACTORS: The extreme oversold RSI and persistent negative momentum suggest possible short-term bounce, but overall trend remains downward and vulnerable to further declines.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 133 within 7 days, with downside risk to 130 if selling pressure intensifies.",123.0,-8.21
6685,BUMI.JK,2023-01-17,2023-02-28,2023-03-09,136.0,"TREND: Bearish — the stock has been declining steadily, with prices below all major moving averages, indicating sustained downward momentum.

MOMENTUM: Momentum remains negative with recent slight fading, and RSI indicates oversold conditions at 40, suggesting weak but not exhausted selling pressure.

MA_STRUCTURE: Price is below the MA-50, MA-150, and MA-200, with these averages diverging further apart in a bearish configuration, confirming downward trend.

VOLUME: Elevated recent volume during declines suggests strong selling conviction, but the lack of volume spikes on recent bounces indicates limited buying interest.

KEY_LEVELS: Support at 133, Resistance at 137

RISK_FACTORS: The persistent oversold RSI and negative momentum pose uncertainty about potential short-term rebound or further declines, but current trend remains downward.

PREDICTION_CONTEXT: DOWN — expect price to test support at 133 within 7 days, with further downside to 130 if declining momentum and volume persist.",126.0,-7.35
6686,BUMI.JK,2023-01-18,2023-03-01,2023-03-10,134.0,"TREND: Bearish — the stock has been in a sustained decline, with prices below all major moving averages and consistent downward momentum.  
MOMENTUM: Momentum remains negative, though there are signs of some fading; RSI has approached oversold levels but shows limited recent reversal.  
MA_STRUCTURE: Price is below the MA-50, MA-150, and MA-200, indicating strong downward alignment with no recent convergence signals.  
VOLUME: Volume spikes during declines suggest high conviction among sellers, confirming weak short-term buying interest.  
KEY_LEVELS: Support near 133, resistance around 137-138.  
RISK_FACTORS: The persistent oversold RSI and negative momentum pose a risk of short-term bounce, but overall selling pressure dominates.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 133 within 7 days, with possible further decline toward 130 if selling persists.",129.0,-3.73
6687,BUMI.JK,2023-01-19,2023-03-02,2023-03-13,135.0,"TREND: Bearish — the stock has experienced a sustained downtrend with prices significantly below all major MAs, indicating continued weakness.

MOMENTUM: Momentum is mostly declining with recent negative readings, and RSI remains below 50, suggesting fading upside and increasing downside momentum.

MA_STRUCTURE: Price is below the MA-50, MA-150, and MA-200, with these averages diverging downward, confirming the bearish alignment.

VOLUME: Recent volume spikes during declines suggest strong selling conviction, though some volume slowing indicates potential short-term exhaustion.

KEY_LEVELS: Support at 130, resistance at 138

RISK_FACTORS: The consistent negative momentum and the sharp decline in RSI increase the risk of further downside, especially amid negative market sentiment.

PREDICTION_CONTEXT: DOWN — expect price to test support at 130 within 7 days, with downside potential extending to 125 if selling pressure persists.",129.0,-4.44
6688,BUMI.JK,2023-01-20,2023-03-03,2023-03-14,133.0,"TREND: Bearish — the stock has been declining sharply over recent days, remaining below all major moving averages, with little sign of reversal.

MOMENTUM: Momentum remains negative, with the 10-day momentum declining further and RSI oscillating near oversold levels, indicating fading upward attempts and sustained weakness.

MA_STRUCTURE: Price is below the MA-50, MA-150, and MA-200, showing clear divergence and entrenched downward pressure, with no signs of convergence or bullish crossovers.

VOLUME: Recent volume spikes during downturns suggest strong selling conviction, although volume has remained elevated during declines, confirming active liquidation.

KEY_LEVELS: Support at 133, resistance at 137.

RISK_FACTORS: The persistent negative momentum and oversold RSI increase the risk of a short-term bounce, but the overall trend remains bearish with no immediate reversal signals.

PREDICTION_CONTEXT: DOWN — expect continued downside toward support at 133 within 7 days, with further risk to 130 if selling persists and momentum remains weak.",123.0,-7.52
6689,BUMI.JK,2023-01-24,2023-03-06,2023-03-15,128.0,"TREND: Bearish — the stock has exhibited a consistent decline below all key moving averages, indicating a persistent downtrend.

MOMENTUM: Momentum remains negative with a recent slight easing but the RSI is at an oversold level (~20), signaling fading but still weak upward signals.

MA_STRUCTURE: Price remains significantly below the MA-50, MA-150, and MA-200, with these moving averages diverging downward, confirming persistent bearish alignment.

VOLUME: Elevated volume during recent declines highlights strong selling conviction; no signs of volume thinning suggest persistent bearish momentum.

KEY_LEVELS: Support near 128, resistance around 147–149.

RISK_FACTORS: The extreme oversold RSI may trigger short-term rebounds, but lack of clear reversal signs raises caution.

PREDICTION_CONTEXT: DOWN — expect the price to test support at around 128 within 7 days, with downside potential to approximately 125 if selling pressure continues.",125.0,-2.34
6690,BUMI.JK,2023-01-25,2023-03-07,2023-03-16,124.0,"TREND: Bearish — the stock has been in a sustained decline, with price below all major MAs and forming lower lows.

MOMENTUM: Momentum is predominantly negative and weakening, with RSI consistently below 50 and approaching oversold levels; recent momentum indicators suggest fading upward attempts.

MA_STRUCTURE: Price remains below the MA-50, MA-150, and MA-200, which are diverging upward, indicating ongoing bearish momentum and no current signs of reversal.

VOLUME: Recent volume spikes during down days indicate strong short-term selling conviction, supporting the bearish trend.

KEY_LEVELS: Support at 124, 120 resistance at 138, 140

RISK_FACTORS: Critical risk is the extremely oversold RSI (near 18-20), which could trigger a short-term bounce or reversal, but trend remains downward.

PREDICTION_CONTEXT: DOWN — expect price to test support at 124 within 7 days, with downside potential to 120 if selling pressure persists.",117.0,-5.65
6691,BUMI.JK,2023-01-27,2023-03-09,2023-03-20,126.0,"TREND: Bearish — the stock has been consistently declining, breaking below multiple key MAs with no clear rebound signals.  
MOMENTUM: Momentum remains negative and shows signs of further weakening, with RSI lingering in oversold territory and momentum trending downward.  
MA_STRUCTURE: Price is well below the MA-50, MA-150, and MA-200, indicating sustained downtrend and no recent convergence or divergence that signals a reversal.  
VOLUME: Recent volume spikes during down days suggest strong selling conviction but lack of buying support to reverse the trend.  
KEY_LEVELS: Support at 124, 120; resistance at 137, 140.  
RISK_FACTORS: Oversold RSI and persistent momentum decline imply potential for short-term oversell, but a drastic reversal remains uncertain without catalyst.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 124 within 7 days, with downside risk to 120 if selling pressure continues.",119.0,-5.56
